date,price,log_return,trade,trade_action,position
2019-03-17,140.00054931640625,-0.01698085836834739,0,hold,-1
2019-03-18,139.37460327148438,-0.0044810505625141155,0,hold,-1
2019-03-19,140.51919555664062,0.008178806892932216,0,hold,-1
2019-03-20,140.6863555908203,0.0011888816076838374,0,hold,-1
2019-03-21,136.6360626220703,-0.02921207030823411,0,hold,-1
2019-03-22,137.1814422607422,0.003983531732952017,0,hold,-1
2019-03-23,138.2398681640625,0.007685905727931749,0,hold,-1
2019-03-24,136.98692321777344,-0.009104881073740124,1,buy,0
2019-03-25,135.03102111816406,-0.014380932205103378,0,hold,0
2019-03-26,135.46035766601562,0.00317449606218045,0,hold,0
2019-03-27,140.9881591796875,0.03999687523852866,0,hold,0
2019-03-28,139.41647338867188,-0.011210244538472568,0,hold,0
2019-03-29,142.49742126464844,0.02185823829216405,0,hold,0
2019-03-30,142.09268188476562,-0.002844369134978543,0,hold,0
2019-03-31,141.51409912109375,-0.004080181470280903,0,hold,0
2019-04-01,141.830322265625,0.0022320769491301533,0,hold,0
2019-04-02,163.9617462158203,0.14500171633408496,-1,sell,-1
2019-04-03,161.45880126953125,-0.015383136213701439,0,hold,-1
2019-04-04,158.0525360107422,-0.021322525464717752,0,hold,-1
2019-04-05,165.5148468017578,0.046133415409408775,0,hold,-1
2019-04-06,165.94720458984375,0.0026087935646482243,0,hold,-1
2019-04-07,174.53164672851562,0.05043638867963944,0,hold,-1
2019-04-08,180.25881958007807,0.03228762286744566,0,hold,-1
2019-04-09,176.1145782470703,-0.02325890868849991,0,hold,-1
2019-04-10,177.3374786376953,0.0069197801880923095,0,hold,-1
2019-04-11,165.4970245361328,-0.06910136015494144,0,hold,-1
2019-04-12,164.736328125,-0.004607031666957488,0,hold,-1
2019-04-13,164.5133514404297,-0.0013544536714691,0,hold,-1
2019-04-14,167.83851623535156,0.020010573573662066,0,hold,-1
2019-04-15,161.5741729736328,-0.038037991650510056,0,hold,-1
2019-04-16,167.62344360351562,0.03675574396193725,0,hold,-1
2019-04-17,166.9507598876953,-0.004021138600747764,0,hold,-1
2019-04-18,173.81402587890625,0.0402869928668733,0,hold,-1
2019-04-19,173.70843505859375,-0.0006076776924114132,0,hold,-1
2019-04-20,173.7512664794922,0.0002465403667002203,0,hold,-1
2019-04-21,170.04652404785156,-0.02155270303000347,0,hold,-1
2019-04-22,171.87466430664062,0.01069344481499323,0,hold,-1
2019-04-23,171.4477996826172,-0.0024866700478856814,0,hold,-1
2019-04-24,165.8260955810547,-0.033339223005322965,1,buy,0
2019-04-25,154.4593963623047,-0.07100836715913096,1,buy,1
2019-04-26,156.3470916748047,0.012147227272884463,0,hold,1
2019-04-27,158.4349365234375,0.013265531566407671,0,hold,1
2019-04-28,157.29507446289062,-0.007220517360957363,0,hold,1
2019-04-29,155.20199584960938,-0.013396029037762242,0,hold,1
2019-04-30,162.16603088378906,0.043893224875928685,0,hold,1
2019-05-01,160.81834411621094,-0.008345261835194849,0,hold,1
2019-05-02,162.12278747558594,0.008078564952593681,0,hold,1
2019-05-03,167.95240783691406,0.035326657069481814,-1,sell,0
2019-05-04,164.02658081054688,-0.02365215978092019,0,hold,0
2019-05-05,163.45069885253906,-0.0035170840079819564,0,hold,0
2019-05-06,172.65321350097656,0.054773627672836146,0,hold,0
2019-05-07,169.7986602783203,-0.016671652620897717,0,hold,0
2019-05-08,170.9481658935547,0.006747003273955023,0,hold,0
2019-05-09,170.289306640625,-0.0038615927305600717,0,hold,0
2019-05-10,173.1427459716797,0.01661758110458052,0,hold,0
2019-05-11,194.3043365478516,0.11530929946414337,-1,sell,-1
2019-05-12,187.3253173828125,-0.03657890442151675,0,hold,-1
2019-05-13,196.8462829589844,0.04957636406673395,0,hold,-1
2019-05-14,217.1485748291016,0.09815866128280881,0,hold,-1
2019-05-15,247.15306091308597,0.12942602862763897,0,hold,-1
2019-05-16,264.010009765625,0.06597919369062263,0,hold,-1
2019-05-17,243.76458740234372,-0.0797840643659378,0,hold,-1
2019-05-18,234.59523010253903,-0.03834134987153774,0,hold,-1
2019-05-19,261.2922058105469,0.10777773960355301,0,hold,-1
2019-05-20,251.86441040039065,-0.03674845483075074,0,hold,-1
2019-05-21,255.21588134765625,0.013218891778740723,0,hold,-1
2019-05-22,244.69891357421875,-0.04208124990917853,0,hold,-1
2019-05-23,245.96566772460935,0.005163433486280897,0,hold,-1
2019-05-24,249.4849853515625,0.01420677033151081,0,hold,-1
2019-05-25,251.75987243652344,0.00907701164009792,0,hold,-1
2019-05-26,267.06964111328125,0.05903370646094202,0,hold,-1
2019-05-27,272.8626403808594,0.021459067244938276,0,hold,-1
2019-05-28,271.7687072753906,-0.004017156123282436,0,hold,-1
2019-05-29,269.4556884765625,-0.008547408058636635,0,hold,-1
2019-05-30,255.85894775390625,-0.05177764829809505,0,hold,-1
2019-05-31,268.1135559082031,0.046784299548876085,0,hold,-1
2019-06-01,265.3912658691406,-0.010205394797295481,0,hold,-1
2019-06-02,270.2255249023437,0.01805167571777541,0,hold,-1
2019-06-03,252.60792541503903,-0.06741830298377079,1,buy,0
2019-06-04,241.3387908935547,-0.04563686711892182,0,hold,0
2019-06-05,247.05101013183597,0.023393116396565678,0,hold,0
2019-06-06,249.47433471679688,0.009761208975581312,0,hold,0
2019-06-07,250.93035888671875,0.005819402965670356,0,hold,0
2019-06-08,245.73809814453125,-0.02090911888960156,0,hold,0
2019-06-09,233.08670043945312,-0.052855837867735546,0,hold,0
2019-06-10,247.52012634277344,0.060081408017028715,0,hold,0
2019-06-11,245.7818298339844,-0.00704762542282648,0,hold,0
2019-06-12,260.9032897949219,0.05970552963621655,0,hold,0
2019-06-13,256.1687927246094,-0.018313227686009185,0,hold,0
2019-06-14,264.08746337890625,0.030443775169428373,0,hold,0
2019-06-15,269.0193176269531,0.01850284080699039,0,hold,0
2019-06-16,269.22320556640625,0.000757606247813896,0,hold,0
2019-06-17,274.3511047363281,0.018867894226794885,0,hold,0
2019-06-18,265.0518493652344,-0.03448322540792721,0,hold,0
2019-06-19,269.4317932128906,0.01638980707900091,0,hold,0
2019-06-20,271.69500732421875,0.008364868661779268,0,hold,0
2019-06-21,294.9102783203125,0.08199102822191005,-1,sell,-1
2019-06-22,309.3803100585937,0.047900128209013064,0,hold,-1
2019-06-23,307.8277893066406,-0.005030796024654249,0,hold,-1
2019-06-24,310.4246826171875,0.008400802911794134,0,hold,-1
2019-06-25,318.1263122558594,0.02450720837702679,0,hold,-1
2019-06-26,336.753173828125,0.056901727859838915,0,hold,-1
2019-06-27,294.26763916015625,-0.13486054961297939,0,hold,-1
2019-06-28,311.2261047363281,0.05602998238788418,0,hold,-1
2019-06-29,320.05889892578125,0.0279853650997069,0,hold,-1
2019-06-30,290.69598388671875,-0.09622704584979991,0,hold,-1
2019-07-01,293.64111328125,0.010080326398503488,0,hold,-1
2019-07-02,291.596435546875,-0.0069875422650932,0,hold,-1
2019-07-03,303.0999755859375,0.03869192723223078,0,hold,-1
2019-07-04,284.5232238769531,-0.0632478227821197,1,buy,0
2019-07-05,287.9975280761719,0.01213701629650921,0,hold,0
2019-07-06,287.547119140625,-0.0015651575587501843,0,hold,0
2019-07-07,305.7005615234375,0.06121932626833005,0,hold,0
2019-07-08,313.2514038085937,0.02440000945835552,0,hold,0
2019-07-09,308.8810119628906,-0.014049947014450252,0,hold,0
2019-07-10,290.0023193359375,-0.06306720752508123,0,hold,0
2019-07-11,268.7040405273437,-0.07627836783229212,1,buy,1
2019-07-12,276.2767028808594,0.027792357346276504,0,hold,1
2019-07-13,269.45880126953125,-0.02498740249460189,0,hold,1
2019-07-14,227.57806396484372,-0.16892218983852442,0,hold,1
2019-07-15,229.7760009765625,0.009611607728800348,0,hold,1
2019-07-16,199.1886749267578,-0.14285243481132873,0,hold,1
2019-07-17,211.48497009277344,0.059901441813070895,0,hold,1
2019-07-18,226.566162109375,0.06888307614139647,0,hold,1
2019-07-19,221.3334197998047,-0.023366757241448596,0,hold,1
2019-07-20,229.1192169189453,0.03457221451947454,0,hold,1
2019-07-21,225.6307678222656,-0.015342573473898682,0,hold,1
2019-07-22,217.5600128173828,-0.03642515904659021,0,hold,1
2019-07-23,212.728515625,-0.022457955251069656,0,hold,1
2019-07-24,217.0463714599609,0.020094245857228053,0,hold,1
2019-07-25,219.6179962158203,0.011778632183466083,0,hold,1
2019-07-26,219.62960815429688,5.287194904980223e-05,0,hold,1
2019-07-27,207.40830993652344,-0.05725316601856551,0,hold,1
2019-07-28,211.18655395507807,0.018052522630868963,0,hold,1
2019-07-29,211.2680511474609,0.00038582698547711005,0,hold,1
2019-07-30,210.5225982666016,-0.0035347092594202817,0,hold,1
2019-07-31,218.65414428710935,0.037898229110444076,0,hold,1
2019-08-01,217.80844116210935,-0.0038752654251194684,0,hold,1
2019-08-02,217.8715667724609,0.00028977969906197854,-1,sell,0
2019-08-03,222.49034118652344,0.02097794433596586,0,hold,0
2019-08-04,222.6697235107422,0.0008059228495708961,0,hold,0
2019-08-05,234.21502685546875,0.05054999848065938,-1,sell,-1
2019-08-06,226.0206451416016,-0.03561326631242947,0,hold,-1
2019-08-07,226.39100646972656,0.001637276182170356,0,hold,-1
2019-08-08,220.94186401367188,-0.024364013316298012,0,hold,-1
2019-08-09,210.4889068603516,-0.04846665541697198,1,buy,0
2019-08-10,206.7335357666016,-0.018002255535387236,0,hold,0
2019-08-11,216.0928649902344,0.04427754860316591,0,hold,0
2019-08-12,211.2880706787109,-0.022485779569995312,0,hold,0
2019-08-13,208.70904541015625,-0.012281311399561767,0,hold,0
2019-08-14,186.6077423095703,-0.11193237580201865,1,buy,1
2019-08-15,188.50205993652344,0.01010015584427907,0,hold,1
2019-08-16,185.4400787353516,-0.01637713069555322,0,hold,1
2019-08-17,185.68768310546875,0.0013343351390707498,0,hold,1
2019-08-18,194.4935302734375,0.046332759812530495,0,hold,1
2019-08-19,203.0919342041016,0.04325985524666077,0,hold,1
2019-08-20,196.5654144287109,-0.03266348060912666,0,hold,1
2019-08-21,186.89163208007807,-0.0504663324851582,0,hold,1
2019-08-22,191.3329162597656,0.023485986540075846,0,hold,1
2019-08-23,194.70620727539065,0.01747686527742264,0,hold,1
2019-08-24,191.28956604003903,-0.0177034605347189,0,hold,1
2019-08-25,186.84239196777344,-0.023522894787524604,0,hold,1
2019-08-26,188.92938232421875,0.01110786896593925,0,hold,1
2019-08-27,187.51666259765625,-0.007505598093679164,0,hold,1
2019-08-28,173.8899688720703,-0.07544497226486382,0,hold,1
2019-08-29,169.51673889160156,-0.02547105991732591,0,hold,1
2019-08-30,168.83486938476562,-0.004030543453929894,0,hold,1
2019-08-31,172.46978759765625,0.021300943757045283,0,hold,1
2019-09-01,171.62942504882812,-0.004884429773150388,0,hold,1
2019-09-02,178.34735107421875,0.03839541229596369,0,hold,1
2019-09-03,179.49932861328125,0.006438408312106837,0,hold,1
2019-09-04,175.99288940429688,-0.01972787449530132,0,hold,1
2019-09-05,174.21713256835938,-0.01014118353711417,0,hold,1
2019-09-06,169.9561767578125,-0.02476178953220213,0,hold,1
2019-09-07,178.2626190185547,0.04771723068087981,0,hold,1
2019-09-08,181.35552978515625,0.01720150687853567,-1,sell,0
2019-09-09,181.1494598388672,-0.001136922108022962,0,hold,0
2019-09-10,179.78717041015625,-0.007548670782708515,0,hold,0
2019-09-11,178.72549438476562,-0.005922686884557035,0,hold,0
2019-09-12,181.0160980224609,0.012734888836702912,0,hold,0
2019-09-13,181.10972595214844,0.0005171016568008043,0,hold,0
2019-09-14,188.1055145263672,0.03789998455179449,0,hold,0
2019-09-15,189.78912353515625,0.008910526790948198,0,hold,0
2019-09-16,197.11317443847656,0.03786447365635072,-1,sell,-1
2019-09-17,208.60874938964844,0.0566824317523921,0,hold,-1
2019-09-18,211.39303588867188,0.013258645007533643,0,hold,-1
2019-09-19,221.2808532714844,0.04571359390304691,0,hold,-1
2019-09-20,218.050048828125,-0.014708105760821237,0,hold,-1
2019-09-21,215.5162048339844,-0.01168851505752012,0,hold,-1
2019-09-22,211.54537963867188,-0.018596566751321528,0,hold,-1
2019-09-23,201.9213104248047,-0.046561467257248954,0,hold,-1
2019-09-24,168.11073303222656,-0.1832551816860456,1,buy,0
2019-09-25,170.8927001953125,0.01641298784661482,0,hold,0
2019-09-26,166.7271270751953,-0.024677368891229238,0,hold,0
2019-09-27,174.71099853515625,0.04677466543354637,0,hold,0
2019-09-28,174.57289123535156,-0.0007908026167067971,0,hold,0
2019-09-29,170.50347900390625,-0.02358666800931311,0,hold,0
2019-09-30,179.87220764160156,0.05349093997395685,0,hold,0
2019-10-01,177.34042358398438,-0.014175458713643086,0,hold,0
2019-10-02,180.71051025390625,0.018825177521747047,0,hold,0
2019-10-03,175.1993408203125,-0.030971943958377025,0,hold,0
2019-10-04,176.98500061035156,0.010140570614523968,0,hold,0
2019-10-05,176.3515167236328,-0.003585729379163095,0,hold,0
2019-10-06,173.05914306640625,-0.018845853779138947,0,hold,0
2019-10-07,181.18634033203125,0.045892602775966,0,hold,0
2019-10-08,182.0215606689453,0.004599138988068942,0,hold,0
2019-10-09,193.2932586669922,0.06008336535504726,0,hold,0
2019-10-10,191.65966796875,-0.008487274112476776,0,hold,0
2019-10-11,182.56968688964844,-0.04858929040829856,0,hold,0
2019-10-12,180.8266448974609,-0.009593136788276252,0,hold,0
2019-10-13,182.0751495361328,0.006880702071975063,0,hold,0
2019-10-14,186.96090698242188,0.026480030037604744,0,hold,0
2019-10-15,181.40606689453125,-0.030161559465075812,0,hold,0
2019-10-16,176.0135040283203,-0.030177262436439853,0,hold,0
2019-10-17,178.02835083007812,0.011382092407166871,0,hold,0
2019-10-18,173.621337890625,-0.02506610314612576,0,hold,0
2019-10-19,172.91302490234375,-0.00408798694013855,0,hold,0
2019-10-20,175.5343780517578,0.015046188208206282,0,hold,0
2019-10-21,174.92098999023438,-0.0035005238544626107,0,hold,0
2019-10-22,172.3008575439453,-0.015092265641809648,0,hold,0
2019-10-23,162.4027862548828,-0.05916253623893594,1,buy,1
2019-10-24,162.16854858398438,-0.0014433665972410942,0,hold,1
2019-10-25,181.5232086181641,0.11274729897949105,-1,sell,0
2019-10-26,179.83547973632812,-0.00934108523320689,0,hold,0
2019-10-27,184.24221801757807,0.024208862709283872,0,hold,0
2019-10-28,182.66281127929688,-0.008609402258686444,0,hold,0
2019-10-29,190.3425750732422,0.04118358343837068,0,hold,0
2019-10-30,184.69216918945312,-0.03013498651219995,0,hold,0
2019-10-31,183.9669189453125,-0.003934535743671212,0,hold,0
2019-11-01,183.9698944091797,1.6173776361797525e-05,0,hold,0
2019-11-02,183.92572021484372,-0.00024014526290776423,0,hold,0
2019-11-03,182.42501831054688,-0.008192751593193978,0,hold,0
2019-11-04,186.35519409179688,0.021315268288079618,0,hold,0
2019-11-05,189.30416870117188,0.015700581324965848,0,hold,0
2019-11-06,191.5938415527344,0.012022643173340482,0,hold,0
2019-11-07,187.9765472412109,-0.01906051647986005,0,hold,0
2019-11-08,184.2114715576172,-0.020232806720539075,0,hold,0
2019-11-09,185.0287170410156,0.0044266406698764945,0,hold,0
2019-11-10,189.47727966308597,0.023758080816784165,0,hold,0
2019-11-11,185.48963928222656,-0.021270093535684587,0,hold,0
2019-11-12,186.84341430664065,0.007271881865040927,0,hold,0
2019-11-13,188.2587432861328,0.0075464012538268505,0,hold,0
2019-11-14,185.9996337890625,-0.01207260584526745,0,hold,0
2019-11-15,180.52117919921875,-0.02989659766192224,0,hold,0
2019-11-16,183.34835815429688,0.015539832595956057,0,hold,0
2019-11-17,185.1192321777344,0.009612175967251262,0,hold,0
2019-11-18,180.55960083007807,-0.024939193962545365,0,hold,0
2019-11-19,177.45555114746094,-0.017340760288506424,1,buy,1
2019-11-20,175.69834899902344,-0.009951563041062855,0,hold,1
2019-11-21,161.4627227783203,-0.08449430113454345,0,hold,1
2019-11-22,150.26817321777344,-0.07185277801231771,0,hold,1
2019-11-23,153.41778564453125,0.020743305838662653,0,hold,1
2019-11-24,142.83470153808594,-0.07147679678260763,0,hold,1
2019-11-25,146.47653198242188,0.025177196025247373,0,hold,1
2019-11-26,148.96507263183594,0.01684664222096348,0,hold,1
2019-11-27,153.01055908203125,0.026795066019323202,0,hold,1
2019-11-28,151.7175750732422,-0.008486198833893562,0,hold,1
2019-11-29,155.3041534423828,0.023364740650403074,0,hold,1
2019-11-30,152.53968811035156,-0.0179606623433838,0,hold,1
2019-12-01,151.18572998046875,-0.008915731236824648,0,hold,1
2019-12-02,149.0591583251953,-0.014165817968262436,0,hold,1
2019-12-03,147.9564208984375,-0.007425485871923782,0,hold,1
2019-12-04,146.74774169921875,-0.008202707187182738,0,hold,1
2019-12-05,149.24899291992188,0.01690093481664711,0,hold,1
2019-12-06,149.19444274902344,-0.000365564559218182,0,hold,1
2019-12-07,148.76815795898438,-0.0028613327972497682,0,hold,1
2019-12-08,151.2647247314453,0.016642338480464775,0,hold,1
2019-12-09,148.2251739501953,-0.02029888262095022,0,hold,1
2019-12-10,146.2670440673828,-0.013298543194468106,0,hold,1
2019-12-11,143.60800170898438,-0.01834664268420005,0,hold,1
2019-12-12,145.60400390625,0.013803257471486554,0,hold,1
2019-12-13,144.9447479248047,-0.0045380137320135275,0,hold,1
2019-12-14,142.86923217773438,-0.014422869418133921,0,hold,1
2019-12-15,143.114990234375,0.001718683045257581,0,hold,1
2019-12-16,133.61402893066406,-0.06869317207995979,0,hold,1
2019-12-17,122.60388946533205,-0.08599651471728299,0,hold,1
2019-12-18,133.09219360351562,0.08208332523038217,0,hold,1
2019-12-19,129.32113647460938,-0.02874333216942749,0,hold,1
2019-12-20,129.06605529785156,-0.001974411021484844,0,hold,1
2019-12-21,128.13095092773438,-0.007271534798612843,0,hold,1
2019-12-22,132.3725128173828,0.032567219750779294,0,hold,1
2019-12-23,128.6140899658203,-0.02880364475287924,0,hold,1
2019-12-24,129.0638885498047,0.0034911717596614925,0,hold,1
2019-12-25,126.4546356201172,-0.02042390968453933,0,hold,1
2019-12-26,126.36122131347656,-0.000738990916351953,0,hold,1
2019-12-27,127.21460723876952,0.006730839859569822,0,hold,1
2019-12-28,128.3227081298828,0.008672767303395994,0,hold,1
2019-12-29,134.7579803466797,0.048932182988497684,-1,sell,0
2019-12-30,132.63348388671875,-0.015890867513610255,0,hold,0
2019-12-31,129.61085510253906,-0.023053024955973434,0,hold,0
2020-01-01,130.802001953125,0.009148205440124716,0,hold,0
2020-01-02,127.4101791381836,-0.026273105367865448,0,hold,0
2020-01-03,134.1717071533203,0.05170873733930889,0,hold,0
2020-01-04,135.06936645507812,0.006668095738992252,0,hold,0
2020-01-05,136.2767791748047,0.008899486564836377,0,hold,0
2020-01-06,144.3041534423828,0.05723529011681859,-1,sell,-1
2020-01-07,143.5439910888672,-0.005281702419175781,0,hold,-1
2020-01-08,141.2581329345703,-0.01605259966408529,0,hold,-1
2020-01-09,138.9792022705078,-0.016264648684096536,0,hold,-1
2020-01-10,143.96377563476562,0.035237411855320956,0,hold,-1
2020-01-11,142.92710876464844,-0.0072269384526348944,0,hold,-1
2020-01-12,145.87393188476562,0.020407997067783012,0,hold,-1
2020-01-13,144.22659301757812,-0.01135714300755629,0,hold,-1
2020-01-14,165.95535278320312,0.140333167597574,0,hold,-1
2020-01-15,166.23068237304688,0.0016576834890892594,0,hold,-1
2020-01-16,164.39100646972656,-0.011128700578588896,0,hold,-1
2020-01-17,170.7799530029297,0.038128127334989784,0,hold,-1
2020-01-18,175.3656768798828,0.02649747266526811,0,hold,-1
2020-01-19,166.9698486328125,-0.049060126946718775,0,hold,-1
2020-01-20,167.12051391601562,0.0009019433680608734,0,hold,-1
2020-01-21,169.69715881347656,0.015300237317380108,0,hold,-1
2020-01-22,168.29415893554688,-0.00830203536353231,0,hold,-1
2020-01-23,162.92855834960938,-0.03240158193424723,0,hold,-1
2020-01-24,163.05117797851562,0.000752314460222342,0,hold,-1
2020-01-25,161.283935546875,-0.010897740317509516,0,hold,-1
2020-01-26,168.0771026611328,0.04125643199435768,0,hold,-1
2020-01-27,170.93089294433594,0.01683652145773799,0,hold,-1
2020-01-28,176.3703155517578,0.03132651023738705,0,hold,-1
2020-01-29,175.0503387451172,-0.007512267694822812,0,hold,-1
2020-01-30,184.6904754638672,0.05360773574101379,0,hold,-1
2020-01-31,180.16017150878903,-0.024835021342031378,0,hold,-1
2020-02-01,183.6739501953125,0.019315879003064848,0,hold,-1
2020-02-02,188.61753845214844,0.02655918279483658,0,hold,-1
2020-02-03,189.8650665283203,0.006592284970026069,0,hold,-1
2020-02-04,189.25059509277344,-0.0032416069069383033,0,hold,-1
2020-02-05,204.2302398681641,0.07617594743625669,0,hold,-1
2020-02-06,212.33908081054688,0.03893645049073715,0,hold,-1
2020-02-07,222.7260589599609,0.047758146438774275,0,hold,-1
2020-02-08,223.14651489257807,0.0018859920161188447,0,hold,-1
2020-02-09,228.5785675048828,0.02405141834453742,0,hold,-1
2020-02-10,223.522705078125,-0.022366993908404537,0,hold,-1
2020-02-11,235.8511962890625,0.053688084352460655,0,hold,-1
2020-02-12,265.4061279296875,0.11806012907983844,0,hold,-1
2020-02-13,268.0992431640625,0.010096011233999452,0,hold,-1
2020-02-14,284.2174987792969,0.05838256355039239,0,hold,-1
2020-02-15,264.72857666015625,-0.0710347237502524,0,hold,-1
2020-02-16,259.89471435546875,-0.01842845786013275,0,hold,-1
2020-02-17,266.3634338378906,0.02458506466030134,0,hold,-1
2020-02-18,281.944580078125,0.056848858202089333,0,hold,-1
2020-02-19,259.76397705078125,-0.08193708891968116,0,hold,-1
2020-02-20,257.949462890625,-0.007009752693620848,0,hold,-1
2020-02-21,265.6006164550781,0.029230053124413628,0,hold,-1
2020-02-22,262.33172607421875,-0.012383905641450916,0,hold,-1
2020-02-23,273.754150390625,0.04262060931143293,0,hold,-1
2020-02-24,265.2164306640625,-0.031684230120700874,0,hold,-1
2020-02-25,247.81759643554688,-0.06785323482968278,1,buy,0
2020-02-26,225.6802673339844,-0.09357372604564436,0,hold,0
2020-02-27,226.75338745117188,0.004743776764804114,0,hold,0
2020-02-28,226.760498046875,3.135778608374022e-05,0,hold,0
2020-02-29,219.8485107421875,-0.030955664183366927,0,hold,0
2020-03-01,218.97059631347656,-0.004001264237985343,0,hold,0
2020-03-02,230.5697784423828,0.05161608566188488,0,hold,0
2020-03-03,224.4796295166016,-0.026768577109831763,0,hold,0
2020-03-04,224.5179748535156,0.00017080419420500078,0,hold,0
2020-03-05,229.2681884765625,0.020936676896725202,0,hold,0
2020-03-06,243.5252990722656,0.06032838771647079,0,hold,0
2020-03-07,237.85308837890625,-0.023567627393533477,0,hold,0
2020-03-08,200.6890563964844,-0.16989648021634268,0,hold,0
2020-03-09,201.986328125,0.006443285417974929,0,hold,0
2020-03-10,200.76724243164065,-0.006053773352163387,0,hold,0
2020-03-11,194.8685302734375,-0.029821111748720985,0,hold,0
2020-03-12,112.3471221923828,-0.550731743822011,1,buy,1
2020-03-13,133.20181274414062,0.17027198356569215,0,hold,1
2020-03-14,123.30602264404295,-0.07719611277606106,0,hold,1
2020-03-15,125.21430206298828,0.015357431443892263,0,hold,1
2020-03-16,110.60587310791016,-0.12405349595189821,0,hold,1
2020-03-17,113.9427490234375,0.029722930780405797,0,hold,1
2020-03-18,114.84226989746094,0.00786350009620446,0,hold,1
2020-03-19,136.59385681152344,0.17345235323174882,0,hold,1
2020-03-20,132.73716735839844,-0.028640986312144977,0,hold,1
2020-03-21,132.81871032714844,0.0006141304197336162,0,hold,1
2020-03-22,123.32115173339844,-0.07419317577290253,0,hold,1
2020-03-23,134.91160583496094,0.08982785002610194,0,hold,1
2020-03-24,138.76144409179688,0.028136436777129438,0,hold,1
2020-03-25,136.19589233398438,-0.018661994980525575,0,hold,1
2020-03-26,138.36155700683594,0.015776003121828634,0,hold,1
2020-03-27,133.9379425048828,-0.03249366026289993,0,hold,1
2020-03-28,130.9864959716797,-0.02228234334258165,0,hold,1
2020-03-29,125.58373260498048,-0.04212150553224487,0,hold,1
2020-03-30,132.904541015625,0.05665840563109834,-1,sell,0
2020-03-31,133.59356689453125,0.005170974155345734,0,hold,0
2020-04-01,135.63455200195312,0.01516204336601156,0,hold,0
2020-04-02,142.02914428710938,0.046068126678459616,0,hold,0
2020-04-03,142.09130859375,0.00043759121881078804,0,hold,0
2020-04-04,145.21939086914062,0.021775770185510933,0,hold,0
2020-04-05,143.54664611816406,-0.011585596968958068,0,hold,0
2020-04-06,169.13587951660156,0.164042370243791,-1,sell,-1
2020-04-07,165.10194396972656,-0.024139287324375123,0,hold,-1
2020-04-08,172.64173889160156,0.04465544846004603,0,hold,-1
2020-04-09,170.80714416503906,-0.010683465671575998,0,hold,-1
2020-04-10,158.41244506835938,-0.07533306449905379,0,hold,-1
2020-04-11,158.2160186767578,-0.001240737579160973,0,hold,-1
2020-04-12,161.14242553710938,0.01832729852897526,0,hold,-1
2020-04-13,156.27955627441406,-0.030642173710406548,0,hold,-1
2020-04-14,157.5963897705078,0.008390838729623255,0,hold,-1
2020-04-15,153.28689575195312,-0.027725968459907567,0,hold,-1
2020-04-16,172.15737915039062,0.11609775236710776,0,hold,-1
2020-04-17,171.63858032226562,-0.003018064684180225,0,hold,-1
2020-04-18,186.91400146484372,0.085257637023332,0,hold,-1
2020-04-19,181.61495971679688,-0.028759785790702683,0,hold,-1
2020-04-20,172.2971649169922,-0.05266815101230765,0,hold,-1
2020-04-21,172.73770141601562,0.0025535780954052834,0,hold,-1
2020-04-22,182.59957885742188,0.0555213946388015,0,hold,-1
2020-04-23,185.02867126464844,0.013215131087699328,0,hold,-1
2020-04-24,189.2369384765625,0.022489079759753852,0,hold,-1
2020-04-25,195.5153045654297,0.03263878794465803,0,hold,-1
2020-04-26,197.31753540039065,0.009175625335023639,0,hold,-1
2020-04-27,197.22471618652344,-0.0004705159724023568,0,hold,-1
2020-04-28,198.41539001464844,0.006018992534536476,0,hold,-1
2020-04-29,216.96823120117188,0.08938818034765963,0,hold,-1
2020-04-30,207.60205078125,-0.04412791306299448,0,hold,-1
2020-05-01,214.21910095214844,0.03137629771866402,0,hold,-1
2020-05-02,215.32537841796875,0.005150944616688777,0,hold,-1
2020-05-03,210.9331512451172,-0.020609007565807625,0,hold,-1
2020-05-04,208.17401123046875,-0.013166942127806835,0,hold,-1
2020-05-05,206.7743988037109,-0.006745984323549509,0,hold,-1
2020-05-06,204.0557861328125,-0.013234920187720304,0,hold,-1
2020-05-07,212.28941345214844,0.03955708358865082,0,hold,-1
2020-05-08,212.9915771484375,0.0033021195390356968,0,hold,-1
2020-05-09,211.60012817382807,-0.006554315303106578,0,hold,-1
2020-05-10,188.5995635986328,-0.11507224942279205,1,buy,0
2020-05-11,185.912841796875,-0.014348084898085022,0,hold,0
2020-05-12,189.3125,0.018121117387944686,0,hold,0
2020-05-13,199.1932830810547,0.05087653632191064,0,hold,0
2020-05-14,202.9490966796875,0.018679567215585394,0,hold,0
2020-05-15,195.62266540527344,-0.03676756513229647,0,hold,0
2020-05-16,200.6771240234375,0.025509641163825612,0,hold,0
2020-05-17,207.15869140625,0.03178785635289235,0,hold,0
2020-05-18,214.52505493164065,0.03494141304549915,0,hold,0
2020-05-19,213.45111083984372,-0.005018720348731486,0,hold,0
2020-05-20,210.09674072265625,-0.015839722656683614,0,hold,0
2020-05-21,199.88360595703125,-0.04983286782666111,0,hold,0
2020-05-22,207.169189453125,0.035800572855102214,0,hold,0
2020-05-23,208.69439697265625,0.0073351666648245875,0,hold,0
2020-05-24,202.37034606933597,-0.030771551278411774,0,hold,0
2020-05-25,205.3197479248047,0.01446909480837706,0,hold,0
2020-05-26,201.90231323242188,-0.016784527401939073,0,hold,0
2020-05-27,208.86343383789065,0.03389662920488624,0,hold,0
